a	b	KING
3	163	0.014598
3	164	0.025616
3	165	0.024589
3	166	0.023585
3	167	0.035113
3	168	0.023923
3	169	0.032993
3	170	0.026647
3	171	0.011764
3	172	0.021589
3	173	0.030678
3	174	0.013935
3	175	0.02746
3	176	0.016958
3	177	0.024167
3	178	0.026356
3	179	0.022953
3	180	0.037621
3	181	0.01356
3	182	0.023527
3	183	0.035956
3	184	0.029661
3	185	0.028198
3	186	0.028995
3	187	0.123554
3	188	0.023399
3	189	0.031193
3	190	0.038921
3	191	0.015909
3	192	0.034102
3	193	0.026651
3	194	0.030296
3	195	0.024978
3	196	0.022461
3	197	0.021527
3	198	0.019661
3	199	0.030833
3	200	0.023862
3	201	0.031162
3	202	0.023295
3	203	0.027982
3	204	0.018441
3	205	0.032771
3	206	0.026315
3	207	0.030848
3	208	0.024622
3	209	0.019854
3	210	0.023881
3	211	0.030563
3	212	0.032884
3	213	0.031501
3	214	0.022552
3	215	0.030567
3	216	0.028025
3	217	0.018952
3	218	0.029457
3	219	0.023971
3	220	0.038014
3	221	0.036218
3	222	0.027645
3	223	0.027174
3	224	0.027806
3	225	0.032111
3	226	0.022917
3	227	0.034725
3	228	0.031518
3	229	0.018759
3	230	0.045188
3	231	0.012565
3	232	0.024697
3	233	0.027827
3	234	0.027597
3	235	0.028994
3	236	0.153127
3	237	0.025112
3	238	0.035062
3	239	0.028659
3	240	0.035899
3	241	0.036292
3	242	0.034509
3	243	0.030834
3	244	0.021992
3	245	0.03545
3	246	0.030577
3	247	0.012937
3	248	0.021806
3	249	0.018936
3	250	0.030493
3	251	0.017968
3	252	0.019759
3	253	0.024986
3	254	0.025464
3	255	0.03065
3	256	0.018949
3	257	0.046997
3	258	0.019971
3	259	0.021586
3	260	0.023361
3	261	0.024857
3	262	0.022187
3	263	0.027064
3	264	0.024018
3	265	0.029984
3	266	0.017972
3	267	0.027973
3	268	0.022619
3	269	0.024183
3	270	0.030999
3	271	0.028837
3	272	0.040229
3	273	0.022411
3	274	0.026557
3	275	0.031156
3	276	0.034712
3	277	0.021087
3	278	0.037455
3	279	0.029136
3	280	0.046438
3	281	0.020101
3	282	0.027635
3	283	0.028318
3	284	0.030027
3	285	0.026747
3	286	0.03493
3	287	0.023095
3	288	0.021713
3	289	0.025858
3	290	0.01438
3	291	0.025736
3	292	0.018785
3	293	0.043201
3	294	0.020404
3	295	0.022838
3	296	0.025419
3	297	0.0228
3	298	0.017259
3	299	0.033885
3	300	0.019346
3	301	0.025983
3	302	0.00757
3	303	0.018444
3	304	0.020937
3	305	0.016637
3	306	0.030365
3	307	0.015765
3	308	0.020594
3	309	0.026571
3	310	0.018975
3	311	0.021437
3	312	0.022478
3	313	0.017997
3	314	0.018823
3	315	0.021445
3	316	0.027938
3	317	0.021978
3	318	0.025088
3	319	0.01989
3	320	0.020673
3	321	0.014141
3	322	0.019541
3	323	0.011618
3	324	0.017284
3	325	0.020627
3	326	0.018898
3	327	0.021973
3	328	0.021373
3	329	0.027217
3	330	0.019798
3	331	0.015047
3	332	0.025471
3	333	0.016363
3	334	0.011944
3	335	0.020634
3	336	0.000739
3	337	0.018126
3	338	0.025489
3	339	0.025726
3	340	0.022818
3	341	0.021191
3	342	0.014473
3	343	0.023293
3	344	0.024973
3	345	0.025546
3	346	0.022112
3	347	0.026815
3	348	0.032201
3	349	0.012462
3	350	0.014761
3	351	0.022964
3	352	0.016142
3	353	0.023515
3	354	0.022182
3	355	0.027293
3	356	0.02804
3	357	0.020027
3	358	0.013862
3	359	0.025534
3	360	0.019659
3	361	0.015611
3	362	0.022295
3	363	0.012334
3	364	0.027928
3	365	0.019497
3	366	0.029294
3	367	0.014805
3	368	0.02042
3	369	0.019849
3	370	0.026466
3	371	0.017767
3	372	0.025995
3	373	0.012108
3	374	0.006251
3	375	0.014085
3	376	0.029783
3	377	0.021379
3	378	0.026869
3	379	0.011881
3	380	0.029356
3	381	0.01898
3	382	0.041119
3	383	0.016854
3	384	0.020374
3	385	0.02494
3	386	0.027615
3	387	0.02483
3	388	0.021905
3	389	0.022481
3	390	0.021016
3	391	0.019137
3	392	0.019418
3	393	0.019008
3	394	0.020269
3	395	0.023305
3	396	0.02254
3	397	0.023377
3	398	0.025178
3	399	0.023796
3	400	0.020367
3	401	0.02251
3	402	0.024007
3	403	0.023951
3	404	0.014928
3	405	0.027703
3	406	0.034927
3	407	0.012819
3	408	0.022038
3	409	0.024291
3	410	0.021073
3	411	0.019495
3	412	0.026324
3	413	0.022
3	414	0.019132
3	415	0.019871
3	416	0.015822
3	417	0.022577
3	418	0.027484
3	419	0.021859
3	420	0.01717
3	421	0.021051
3	422	0.015958
3	423	0.021204
3	424	0.016276
3	425	0.020399
3	426	0.020236
3	427	0.021081
3	428	0.01682
3	429	0.024767
3	430	0.018672
3	431	0.017252
3	432	0.020404
3	433	0.0186
3	434	0.019826
3	435	0.017889
3	436	0.022178
3	437	0.010498
3	438	0.015023
3	439	0.015973
3	440	0.016995
3	441	0.022417
3	442	0.016566
3	443	0.020656
3	444	0.018121
3	445	0.021802
3	446	0.022746
3	447	0.021122
3	448	0.022933
3	449	0.026775
3	450	0.022091
3	451	0.016806
3	452	0.016953
3	453	0.022677
3	454	0.022364
3	455	0.021149
3	456	0.015932
3	457	0.020557
3	458	0.019967
3	459	0.027479
3	460	0.016401
3	461	0.024893
3	462	0.021642
3	463	0.015436
3	464	0.02332
3	465	0.017559
3	466	0.019243
4	5	0.032537
4	6	0.035677
4	7	0.026759
4	8	0.033406
4	9	0.035602
4	10	0.025756
4	11	0.034204
4	12	0.029425
4	13	0.02622
4	14	0.029721
4	15	0.029734
4	16	0.026997
4	17	0.027484
4	18	0.032598
4	19	0.02562
4	20	0.026924
4	21	0.028592
4	22	0.032832
4	23	0.02744
4	24	0.033256
4	25	0.029313
4	26	0.040744
4	27	0.023412
4	28	0.037199
4	29	0.026048
4	30	0.031232
4	31	0.033979
4	32	0.034188
4	33	0.028646
4	34	0.035343
4	35	0.032113
4	36	0.038773
4	37	0.036686
4	38	0.039293
4	39	0.035512
4	40	0.027624
4	41	0.018691
4	42	0.034314
4	43	0.03107
4	44	0.028892
4	45	0.023701
4	46	0.028619
4	47	0.03854
4	48	0.033173
4	49	0.029315
4	50	0.037672
4	51	0.027588
4	52	0.040882
4	53	0.043437
4	54	0.04006
4	55	0.054497
4	56	0.035811
4	57	0.026878
4	58	0.0261
4	59	0.026447
4	60	0.034222
4	61	0.026488
4	62	0.025713
4	63	0.019794
4	64	0.027821
4	65	0.030917
4	66	0.033051
4	67	0.034609
4	68	0.031442
4	69	0.036178
4	70	0.026541
4	71	0.033789
4	72	0.039816
4	73	0.041401
4	74	0.02626
4	75	0.025119
4	76	0.027795
4	77	0.033804
4	78	0.03112
4	79	0.02663
4	80	0.055393
4	81	0.037818
4	82	0.03414
4	83	0.032303
4	84	0.034388
4	85	0.033004
4	86	0.027476
4	87	0.035825
4	88	0.036447
4	89	0.029758
4	90	0.033342
4	91	0.02935
4	92	0.027273
4	93	0.03626
4	94	0.032762
4	95	0.025806
4	96	0.035002
4	97	0.023879
4	98	0.032051
4	99	0.034719
4	100	0.021638
4	101	0.032753
4	102	0.031192
4	103	0.022659
4	104	0.030273
4	105	0.0326
4	106	0.027455
4	107	0.031485
4	108	0.029826
4	109	0.03069
4	110	0.028973
4	111	0.025452
4	112	0.044662
4	113	0.027402
4	114	0.037368
4	115	0.034197
4	116	0.035286
4	117	0.023429
4	118	0.040046
4	119	0.021781
4	120	0.027214
4	121	0.032301
4	122	0.03501
4	123	0.035953
4	124	0.022364
4	125	0.032875
4	126	0.031592
4	127	0.030689
4	128	0.029806
4	129	0.034638
4	130	0.039618
4	131	0.035707
4	132	0.040006
4	133	0.047851
4	134	0.116302
4	135	0.027283
4	136	0.036902
4	137	0.030494
4	138	0.03434
4	139	0.036775
4	140	0.076038
4	141	0.070967
4	142	0.03149
4	143	0.030093
4	144	0.013936
4	145	0.03071
4	146	0.026404
4	147	0.026322
4	148	0.037674
4	149	0.032966
4	150	0.027251
4	151	0.024176
4	152	0.039044
4	153	0.036319
4	154	0.02409
4	155	0.028276
4	156	0.047237
4	157	0.029758
4	158	0.047798
4	159	0.101227
4	160	0.025125
4	161	0.029048
4	162	0.059113
4	163	0.016679
4	164	0.028883
4	165	0.027752
4	166	0.03244
4	167	0.038242
4	168	0.027339
4	169	0.03388
4	170	0.039704
4	171	0.019014
4	172	0.02223
4	173	0.035528
4	174	0.019214
4	175	0.034573
4	176	0.029327
4	177	0.030699
4	178	0.028648
4	179	0.027375
4	180	0.038854
4	181	0.02534
4	182	0.028313
4	183	0.038437
4	184	0.026684
4	185	0.044396
4	186	0.028904
4	187	0.129027
4	188	0.025136
4	189	0.033978
4	190	0.021509
4	191	0.029087
4	192	0.028392
4	193	0.031895
4	194	0.033634
4	195	0.032077
4	196	0.025316
4	197	0.027726
4	198	0.030537
4	199	0.033757
4	200	0.03034
4	201	0.036957
4	202	0.027794
4	203	0.035064
4	204	0.028804
4	205	0.035125
4	206	0.029995
4	207	0.02976
4	208	0.029174
4	209	0.023869
4	210	0.033048
4	211	0.033382
4	212	0.025481
4	213	0.029893
4	214	0.023384
4	215	0.036393
4	216	0.028336
4	217	0.02618
4	218	0.030047
4	219	0.031846
4	220	0.03172
4	221	0.036697
4	222	0.036998
4	223	0.038318
4	224	0.035829
4	225	0.042383
4	226	0.032234
4	227	0.030179
4	228	0.037115
4	229	0.026786
4	230	0.033913
4	231	0.022836
4	232	0.036198
4	233	0.027807
4	234	0.036639
4	235	0.030624
4	236	0.154047
4	237	0.027144
4	238	0.037726
4	239	0.031442
4	240	0.03558
4	241	0.033454
4	242	0.034847
4	243	0.032576
4	244	0.033798
4	245	0.026648
4	246	0.030689
4	247	0.031719
4	248	0.029299
4	249	0.026499
4	250	0.039327
4	251	0.030146
4	252	0.021625
4	253	0.027564
4	254	0.030278
4	255	0.039025
4	256	0.02897
4	257	0.032123
4	258	0.036955
4	259	0.021864
4	260	0.03132
4	261	0.032879
4	262	0.029455
4	263	0.02532
4	264	0.035346
4	265	0.026169
4	266	0.029033
4	267	0.031507
4	268	0.023233
4	269	0.033768
4	270	0.029148
4	271	0.037871
4	272	0.037997
4	273	0.033631
4	274	0.037968
4	275	0.029841
4	276	0.037739
4	277	0.028792
4	278	0.037831
4	279	0.027825
4	280	0.052702
4	281	0.029262
4	282	0.024717
4	283	0.038544
4	284	0.025306
4	285	0.035425
4	286	0.047185
4	287	0.027428
4	288	0.025673
4	289	0.026581
4	290	0.023153
4	291	0.030539
4	292	0.023934
4	293	0.045645
4	294	0.026735
4	295	0.030826
4	296	0.026528
4	297	0.020578
4	298	0.019707
4	299	0.039991
4	300	0.022029
4	301	0.03447
4	302	0.011817
4	303	0.02489
4	304	0.025471
4	305	0.031124
4	306	0.033531
4	307	0.021849
4	308	0.02636
4	309	0.028216
4	310	0.017954
4	311	0.019742
4	312	0.020759
4	313	0.02453
4	314	0.025427
4	315	0.021487
4	316	0.030245
4	317	0.028094
4	318	0.029495
4	319	0.021011
4	320	0.023078
4	321	0.020999
4	322	0.027461
4	323	0.017234
4	324	0.017861
4	325	0.02402
4	326	0.025437
4	327	0.029755
4	328	0.032244
4	329	0.026629
4	330	0.019553
4	331	0.012782
4	332	0.023778
4	333	0.019155
4	334	0.019392
4	335	0.025118
4	336	0.001591
4	337	0.025451
4	338	0.026443
4	339	0.028636
4	340	0.019683
4	341	0.025555
4	342	0.024149
4	343	0.020722
4	344	0.028726
4	345	0.031072
4	346	0.024231
4	347	0.019909
4	348	0.035999
4	349	0.013328
4	350	0.017155
4	351	0.026012
4	352	0.022562
4	353	0.020762
4	354	0.032209
4	355	0.02279
4	356	0.030216
4	357	0.026521
4	358	0.016075
4	359	0.023086
4	360	0.020711
4	361	0.021309
4	362	0.022348
4	363	0.015105
4	364	0.027909
4	365	0.02463
4	366	0.026369
4	367	0.014127
4	368	0.021081
4	369	0.019629
4	370	0.031651
4	371	0.022154
4	372	0.026722
4	373	0.022454
4	374	0.012679
4	375	0.023054
4	376	0.037818
4	377	0.021006
4	378	0.027787
4	379	0.01822
4	380	0.037387
4	381	0.027514
4	382	0.042117
4	383	0.014459
4	384	0.018357
4	385	0.021213
4	386	0.026094
4	387	0.027332
4	388	0.031051
4	389	0.020181
4	390	0.023871
4	391	0.026765
4	392	0.025261
4	393	0.020097
4	394	0.02698
4	395	0.025353
4	396	0.021217
4	397	0.026819
4	398	0.027873
4	399	0.020699
4	400	0.026017
4	401	0.026559
4	402	0.029474
4	403	0.027849
4	404	0.023417
4	405	0.0314
4	406	0.03475
4	407	0.018711
4	408	0.022536
4	409	0.02264
4	410	0.020896
4	411	0.021874
4	412	0.025856
4	413	0.026896
4	414	0.021919
4	415	0.02337
4	416	0.01915
4	417	0.027574
4	418	0.02399
4	419	0.023116
4	420	0.029801
4	421	0.02479
4	422	0.020392
4	423	0.029222
4	424	0.023977
4	425	0.027961
4	426	0.023187
4	427	0.024251
4	428	0.025324
4	429	0.027441
4	430	0.025566
4	431	0.021483
4	432	0.028856
4	433	0.02117
4	434	0.02319
4	435	0.02323
4	436	0.025892
4	437	0.019515
4	438	0.021149
4	439	0.014828
4	440	0.023835
4	441	0.025795
4	442	0.031771
4	443	0.022976
4	444	0.023627
4	445	0.021071
4	446	0.02361
4	447	0.018158
4	448	0.026371
4	449	0.031032
4	450	0.022258
4	451	0.019101
4	452	0.01873
4	453	0.027603
4	454	0.021633
4	455	0.023456
4	456	0.01958
4	457	0.021048
4	458	0.023685
4	459	0.021646
4	460	0.019712
4	461	0.027957
4	462	0.028865
4	463	0.021422
4	464	0.027825
4	465	0.018488
4	466	0.025761
5	6	0.0382
5	7	0.022893
5	8	0.030646
5	9	0.035666
5	10	0.024776
5	11	0.029207
5	12	0.030508
5	13	0.027458
5	14	0.023303
5	15	0.035217
5	16	0.022674
5	17	0.032943
5	18	0.029063
5	19	0.021803
5	20	0.028421
5	21	0.040123
5	22	0.029457
5	23	0.028783
5	24	0.037975
5	25	0.028077
5	26	0.036886
5	27	0.037818
5	28	0.042324
5	29	0.032506
5	30	0.040877
5	31	0.029902
5	32	0.030144
5	33	0.037675
5	34	0.042188
5	35	0.029792
5	36	0.040282
5	37	0.031823
5	38	0.033523
5	39	0.031384
5	40	0.033555
5	41	0.018267
5	42	0.033411
5	43	0.029189
5	44	0.025075
5	45	0.026108
5	46	0.027874
5	47	0.039917
5	48	0.028808
5	49	0.035693
5	50	0.033666
5	51	0.033197
5	52	0.042756
5	53	0.040703
5	54	0.038785
5	55	0.051516
5	56	0.032153
5	57	0.033254
5	58	0.032426
5	59	0.029748
5	60	0.030517
5	61	0.030529
5	62	0.027665
5	63	0.029314
5	64	0.036548
5	65	0.037382
5	66	0.043729
5	67	0.043129
5	68	0.029742
5	69	0.034289
5	70	0.027747
5	71	0.029739
5	72	0.039325
5	73	0.043324
5	74	0.034564
5	75	0.036067
5	76	0.027605
5	77	0.039683
5	78	0.037892
5	79	0.030942
5	80	0.053512
5	81	0.035906
5	82	0.035122
5	83	0.031767
5	84	0.032025
5	85	0.03384
5	86	0.025174
5	87	0.038455
5	88	0.035882
5	89	0.033391
5	90	0.037687
5	91	0.035734
5	92	0.026491
5	93	0.031262
5	94	0.032616
5	95	0.03063
5	96	0.032459
5	97	0.033766
5	98	0.030054
5	99	0.034864
5	100	0.020498
5	101	0.031664
5	102	0.030729
5	103	0.019777
5	104	0.036639
5	105	0.036353
5	106	0.035963
5	107	0.032929
5	108	0.032837
5	109	0.029021
5	110	0.034212
5	111	0.028541
5	112	0.034011
5	113	0.025727
5	114	0.037527
5	115	0.033871
5	116	0.033421
5	117	0.029856
5	118	0.030255
5	119	0.024133
5	120	0.028361
5	121	0.027811
5	122	0.033172
5	123	0.027336
5	124	0.021939
5	125	0.031194
5	126	0.032734
5	127	0.035338
5	128	0.035149
5	129	0.033925
5	130	0.040153
5	131	0.035575
5	132	0.042793
5	133	0.0508
5	134	0.11486
5	135	0.029596
5	136	0.039464
5	137	0.027961
5	138	0.033888
5	139	0.02834
5	140	0.068343
5	141	0.071903
5	142	0.022745
5	143	0.031211
5	144	0.026145
5	145	0.027446
5	146	0.027567
5	147	0.036145
5	148	0.03386
5	149	0.041088
5	150	0.031798
5	151	0.029136
5	152	0.028561
5	153	0.029113
5	154	0.030692
5	155	0.03992
5	156	0.031492
5	157	0.033319
5	158	0.049459
5	159	0.103326
5	160	0.026347
5	161	0.030453
5	162	0.059544
5	163	0.034801
5	164	0.031244
5	165	0.025157
5	166	0.031191
5	167	0.036369
5	168	0.027826
5	169	0.032047
5	170	0.034946
5	171	0.015769
5	172	0.026006
5	173	0.030596
5	174	0.023759
5	175	0.034341
5	176	0.032274
5	177	0.030054
5	178	0.03083
5	179	0.03646
5	180	0.04025
5	181	0.028505
5	182	0.027946
5	183	0.038154
5	184	0.034299
5	185	0.041072
5	186	0.026828
5	187	0.130924
5	188	0.03204
5	189	0.03622
5	190	0.02537
5	191	0.025584
5	192	0.027336
5	193	0.034176
5	194	0.035646
5	195	0.026177
5	196	0.028566
5	197	0.035849
5	198	0.029904
5	199	0.034782
5	200	0.032462
5	201	0.042398
5	202	0.034405
5	203	0.033196
5	204	0.033156
5	205	0.026915
5	206	0.033993
5	207	0.033362
5	208	0.027994
5	209	0.026358
5	210	0.034046
5	211	0.038572
5	212	0.034612
5	213	0.03681
5	214	0.028186
5	215	0.03653
5	216	0.031085
5	217	0.024432
5	218	0.033424
5	219	0.040451
5	220	0.040748
5	221	0.04132
5	222	0.038516
5	223	0.0337
5	224	0.027938
5	225	0.035535
5	226	0.04122
5	227	0.035515
5	228	0.035048
5	229	0.027448
5	230	0.044362
5	231	0.024172
5	232	0.041261
5	233	0.032498
5	234	0.040319
5	235	0.034912
5	236	0.159667
5	237	0.029781
5	238	0.039715
5	239	0.0343
5	240	0.035583
5	241	0.032606
5	242	0.045081
5	243	0.030244
5	244	0.035009
5	245	0.040097
5	246	0.042339
5	247	0.03374
5	248	0.032921
5	249	0.020609
5	250	0.037497
5	251	0.030913
5	252	0.022653
5	253	0.032172
5	254	0.032609
5	255	0.047549
5	256	0.02682
5	257	0.037391
5	258	0.031254
5	259	0.02715
5	260	0.034116
5	261	0.031051
5	262	0.036747
5	263	0.033953
5	264	0.038128
5	265	0.033952
5	266	0.030259
5	267	0.036061
5	268	0.028126
5	269	0.03306
5	270	0.037566
5	271	0.036433
5	272	0.041846
5	273	0.041101
5	274	0.028983
5	275	0.032026
5	276	0.032565
5	277	0.030665
5	278	0.035526
5	279	0.032161
5	280	0.051109
5	281	0.033605
5	282	0.037444
5	283	0.041294
5	284	0.031239
5	285	0.041077
5	286	0.038671
5	287	0.027663
5	288	0.02738
5	289	0.030719
5	290	0.025249
5	291	0.028474
5	292	0.020572
5	293	0.050263
5	294	0.031202
5	295	0.028162
5	296	0.032546
5	297	0.03045
5	298	0.024552
5	299	0.04102
5	300	0.025761
5	301	0.034838
5	302	0.019528
5	303	0.0319
5	304	0.029618
5	305	0.023563
5	306	0.035233
5	307	0.022909
5	308	0.031007
5	309	0.028927
5	310	0.022569
5	311	0.025654
5	312	0.027757
5	313	0.024738
5	314	0.027935
5	315	0.035436
5	316	0.029681
5	317	0.030592
5	318	0.028358
5	319	0.020298
5	320	0.025251
5	321	0.02356
5	322	0.026456
5	323	0.020949
5	324	0.023887
5	325	0.022887
5	326	0.029662
5	327	0.029387
5	328	0.029618
5	329	0.031678
5	330	0.02431
5	331	0.018031
5	332	0.030537
5	333	0.022802
5	334	0.018297
5	335	0.028695
5	336	0.009572
5	337	0.022282
5	338	0.025634
5	339	0.031406
5	340	0.025369
5	341	0.026933
5	342	0.021012
5	343	0.03145
5	344	0.032444
5	345	0.035237
5	346	0.032651
5	347	0.026376
5	348	0.043292
5	349	0.014788
5	350	0.024431
5	351	0.033661
5	352	0.021878
5	353	0.030775
5	354	0.029575
5	355	0.023892
5	356	0.032695
5	357	0.037524
5	358	0.027844
5	359	0.027266
5	360	0.02281
5	361	0.025107
5	362	0.0265
5	363	0.021644
5	364	0.032165
5	365	0.028266
5	366	0.029653
5	367	0.020171
5	368	0.028934
5	369	0.024544
5	370	0.032818
5	371	0.023053
5	372	0.02929
5	373	0.018986
5	374	0.015159
5	375	0.023092
5	376	0.03184
5	377	0.023896
5	378	0.029522
5	379	0.020824
5	380	0.031485
5	381	0.024658
5	382	0.045537
5	383	0.023787
5	384	0.021741
5	385	0.026481
5	386	0.030633
5	387	0.027907
5	388	0.025025
5	389	0.024375
5	390	0.024822
5	391	0.029562
5	392	0.023222
5	393	0.025501
5	394	0.025155
5	395	0.024892
5	396	0.024741
5	397	0.021478
5	398	0.029672
5	399	0.033802
5	400	0.031512
5	401	0.027485
5	402	0.0302
5	403	0.029001
5	404	0.025837
5	405	0.035734
5	406	0.040599
5	407	0.021492
5	408	0.031015
5	409	0.026142
5	410	0.025544
5	411	0.026657
5	412	0.035552
5	413	0.030218
5	414	0.028572
5	415	0.023777
5	416	0.02211
5	417	0.03175
5	418	0.027534
5	419	0.02948
5	420	0.029699
5	421	0.030315
5	422	0.022242
5	423	0.030103
5	424	0.0241
5	425	0.032227
5	426	0.027396
5	427	0.029223
5	428	0.019313
5	429	0.034851
5	430	0.03162
5	431	0.025713
5	432	0.033956
5	433	0.029045
5	434	0.028185
5	435	0.022343
5	436	0.031731
5	437	0.022627
5	438	0.02572
5	439	0.02284
5	440	0.023875
5	441	0.02555
5	442	0.031474
5	443	0.023503
5	444	0.027245
5	445	0.024273
5	446	0.028889
5	447	0.023047
5	448	0.022753
5	449	0.034779
5	450	0.031725
5	451	0.026367
5	452	0.022207
5	453	0.029588
5	454	0.029448
5	455	0.024522
5	456	0.022179
5	457	0.03193
5	458	0.023546
5	459	0.022066
5	460	0.022251
5	461	0.029911
5	462	0.026656
5	463	0.026259
5	464	0.022772
5	465	0.021494
5	466	0.025613
6	7	0.032273
6	8	0.034036
6	9	0.03467
6	10	0.027841
6	11	0.028263
6	12	0.032302
6	13	0.034835
6	14	0.027975
6	15	0.034492
6	16	0.028159
6	17	0.035258
6	18	0.030248
6	19	0.030486
6	20	0.030076
6	21	0.037916
6	22	0.030713
6	23	0.032595
6	24	0.033163
6	25	0.030413
6	26	0.03206
6	27	0.028943
6	28	0.042006
6	29	0.0293
6	30	0.039382
6	31	0.036421
6	32	0.025548
6	33	0.033923
6	34	0.029295
6	35	0.033767
6	36	0.031281
6	37	0.027164
6	38	0.043696
6	39	0.037119
6	40	0.028005
6	41	0.021655
6	42	0.038966
6	43	0.030468
6	44	0.026605
6	45	0.027497
6	46	0.026018
6	47	0.036596
6	48	0.033819
6	49	0.051201
6	50	0.033398
6	51	0.044557
6	52	0.040294
6	53	0.033365
6	54	0.044275
6	55	0.048847
6	56	0.031909
6	57	0.032275
6	58	0.025658
6	59	0.026177
6	60	0.028507
6	61	0.026732
6	62	0.02218
6	63	0.024849
6	64	0.032351
6	65	0.032202
6	66	0.041179
6	67	0.041092
6	68	0.032003
6	69	0.027306
6	70	0.027916
6	71	0.028246
6	72	0.032476
6	73	0.046622
6	74	0.037782
6	75	0.033408
6	76	0.037257
6	77	0.03836
6	78	0.034301
6	79	0.025618
6	80	0.058556
6	81	0.031899
6	82	0.03619
6	83	0.032369
6	84	0.034229
6	85	0.029455
6	86	0.021702
6	87	0.034114
6	88	0.029767
6	89	0.034121
6	90	0.032555
6	91	0.037386
6	92	0.035526
6	93	0.032742
6	94	0.035681
6	95	0.029506
6	96	0.03822
6	97	0.030712
6	98	0.032822
6	99	0.023257
6	100	0.023333
6	101	0.026151
6	102	0.033828
6	103	0.019169
6	104	0.029395
6	105	0.029497
6	106	0.030779
6	107	0.029167
6	108	0.030153
6	109	0.040397
6	110	0.031222
6	111	0.028586
6	112	0.031871
6	113	0.034385
6	114	0.033691
6	115	0.033304
6	116	0.03384
6	117	0.027527
6	118	0.042914
6	119	0.020582
6	120	0.029038
6	121	0.035259
6	122	0.034047
6	123	0.034413
6	124	0.015981
6	125	0.036422
6	126	0.027976
6	127	0.03229
6	128	0.041386
6	129	0.044537
6	130	0.040487
6	131	0.040274
6	132	0.042355
6	133	0.048899
6	134	0.111703
6	135	0.032445
6	136	0.03603
6	137	0.022446
6	138	0.035708
6	139	0.037927
6	140	0.072137
6	141	0.068526
6	142	0.023454
6	143	0.033834
6	144	0.015799
6	145	0.035701
6	146	0.035726
6	147	0.041321
6	148	0.038226
6	149	0.03851
6	150	0.0232
6	151	0.029393
6	152	0.032093
6	153	0.028086
6	154	0.027719
6	155	0.027516
6	156	0.032893
6	157	0.035028
6	158	0.048377
6	159	0.097793
6	160	0.029702
6	161	0.030374
6	162	0.056394
6	163	0.02671
6	164	0.031178
6	165	0.030355
6	166	0.036785
6	167	0.042511
6	168	0.030976
6	169	0.031976
6	170	0.032008
6	171	0.014535
6	172	0.020949
6	173	0.031569
6	174	0.019331
6	175	0.038197
6	176	0.033434
6	177	0.029746
6	178	0.032344
6	179	0.03849
6	180	0.047549
6	181	0.025857
6	182	0.040649
6	183	0.041828
6	184	0.036372
6	185	0.034053
6	186	0.024171
6	187	0.130674
6	188	0.024683
6	189	0.037689
6	190	0.026441
6	191	0.033658
6	192	0.029823
6	193	0.034107
6	194	0.03286
6	195	0.027567
6	196	0.030105
6	197	0.030353
6	198	0.02863
6	199	0.034425
6	200	0.033093
6	201	0.040908
6	202	0.027903
6	203	0.033778
6	204	0.032755
6	205	0.034075
6	206	0.029457
6	207	0.032804
6	208	0.032705
6	209	0.030076
6	210	0.035741
6	211	0.041032
6	212	0.028023
6	213	0.035681
6	214	0.027071
6	215	0.033704
6	216	0.032536
6	217	0.025397
6	218	0.030702
6	219	0.032106
6	220	0.037782
6	221	0.03731
6	222	0.035077
6	223	0.039788
6	224	0.029022
6	225	0.040574
6	226	0.030442
6	227	0.038317
6	228	0.033184
6	229	0.02637
6	230	0.036123
6	231	0.022461
6	232	0.030557
6	233	0.031515
6	234	0.038636
6	235	0.03235
6	236	0.160281
6	237	0.028139
6	238	0.040037
6	239	0.036854
6	240	0.038599
6	241	0.039544
6	242	0.033455
6	243	0.03514
6	244	0.032081
6	245	0.028379
6	246	0.033268
6	247	0.025063
6	248	0.031863
6	249	0.018869
6	250	0.038577
6	251	0.021311
6	252	0.024413
6	253	0.032479
6	254	0.032555
6	255	0.044081
6	256	0.031248
6	257	0.036742
6	258	0.03246
6	259	0.031493
6	260	0.026602
6	261	0.028624
6	262	0.028808
6	263	0.034203
6	264	0.030317
6	265	0.03776
6	266	0.037099
6	267	0.033269
6	268	0.021474
6	269	0.029423
6	270	0.038925
6	271	0.031441
6	272	0.042718
6	273	0.034365
6	274	0.030125
6	275	0.032737
6	276	0.030144
6	277	0.04024
6	278	0.043183
6	279	0.031304
6	280	0.049353
6	281	0.026685
6	282	0.037186
6	283	0.034671
6	284	0.025379
6	285	0.03978
6	286	0.039817
6	287	0.026507
6	288	0.024104
6	289	0.028039
6	290	0.024765
6	291	0.033695
6	292	0.02157
6	293	0.051041
6	294	0.031047
6	295	0.024613
